example_id,customer_inquiry,true_intent,predicted_intent,confidence
golden_134,Why my phone charge so damn slow @115858,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.8999
golden_135,@AppleSupport my Apple Music isn’t working and no my subscription hasn’t expired,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.506
golden_136,"@AppleSupport when returning my current phone for the Apple upgrade program, do I need to bring the box and charger as well?",APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.308
golden_137,"@115858 I just wanna kno why THE FUCK MY PHONE WILL BE TOTALLY OKAY WITH A CHARGER AND THEN OUTTA NO WHERE, ALL OF AH SUDDEN, IT DECIDES THAT IT DOESNT FUCKIN SUPPORT IT??????????????????? My next phone will definitely be an android, I’m sick of your shit",APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.3677
golden_138,Thank you @115858 and @118721 for cancelling my Hulu subscription without any notice to me. Real nice of you. 👍🏼,APP_STORE_BILLING_SUBSCRIPTIONS,OTHER_OR_UNCLEAR,0.2879
golden_139,#ios11 drains the battery really fast!!😰😭 had to charge 2 x a day compared to just 1 before the update @115858 same w/ my husbands ip7 😭,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.4921
golden_140,@667661 @AppleSupport I bought the album on iTunes Store Friday and now it’s gone from my music and I can’t download it again .. I tried and it just says purchased ...,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.6065
golden_141,@AppleSupport I know but which charger should I use? The iphone charger or the ipad charger or ....?,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.7317
golden_142,@115858 @AppleSupport A week ago I bought this charger in the apple store of Georgetown. It’s the second time I used it and the charger plug broke.,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.9337
golden_143,"A 43 minutes usage of @123765, @4305 and safari causes 42% battery discharge. It is ridiculous!! #iOS11 drains #battery! @115858 @AppleSupport #iphone6 Typing this message even sucks another extra 5%!!",APP_STORE_BILLING_SUBSCRIPTIONS,BATTERY_POWER_CHARGING,0.7987
golden_144,@AppleSupport Is there a way to buy a extended warranty for a MacBook Pro bought a couple of weeks ago?,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.5065
golden_145,"49 agonising minutes on the phone to @AppleSupport for a replacement for a dud in-warranty charger. Guys, you need to locate your HQ in the middle of a paddy field because it is KNACKERED. #PutItInRice",APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.4483
golden_146,@AppleSupport I bought a hi-capacity phone to cache content offline when traveling e.g. overcast or kindle books or Netflix offline. But all these apps and content gets backed up in my iTunes backup and eat up previous space on the MBP. Please help! Don’t want these in backup!,APP_STORE_BILLING_SUBSCRIPTIONS,APPLE_ID_ACCOUNT_SECURITY,0.2319
golden_147,@115858 why did my phone hold charge before the update and not now?? could go days before.. now not even a half day.. on 8% already???,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.5503
golden_148,@AppleSupport updated to ios11.1 beta 2 and my battery died last night *while plugged in to the charger* huh?,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.5609
golden_149,"Hey @115858 you should be embarrassed by iOS 11, my IP6s+ is now so slow it's unusable and I have to charge 3x a day! Why should I buy a new1",APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.7355
golden_150,"Sooo about this ""this accessory may not be supported"" message I've been getting over the last 2-3 days no matter which charger I use @AppleSupport",APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,0.3458
golden_151,@AppleSupport @530924 My phone is stuck like this and i tried turning it off but i cant because i cant touch the screen. I need help https://t.co/gm6ZuKsOF2,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.3657
golden_152,@AppleSupport it’s pretty bad when your own app keeps crashing on your own operating system. Also not helpful,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.3575
golden_153,@AppleSupport It keeps going up until it crashes or I restart. It’s a late 2103 MacBook pro and I know others have this problem https://t.co/49UXZtz0jv,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.4328
golden_154,"@AppleSupport, the latest OS links Calendars to Reminders. I've deleted the lists several times, but they come back. Am I stuck with them?",DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.3038
golden_155,@AppleSupport They flicker and once I restarted it they came back and the screen was unresponsive for 5 mins,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.2938
golden_156,my #iphone8 #restarting every few seconds #problem fixed :). Setting date to 1st December helps. #apple #unhappycustomer. @AppleSupport,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.4385
golden_157,"@AppleSupport I’ve got a 6s on 11.0.3 it’s random crashes, no one app seems to cause it. Could be music, could be another app.",DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.2371
golden_158,@115858 my phone has frozen abt 3 times in the last 10 mins when r y'all gonna fix this,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.2995
golden_159,@AppleSupport My Macbook Air (v10.12.6) crashes with Mac equivalent of #BSOD whenever I get an incoming call on my iPhone. Any way to fix?,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.2304
golden_160,@AppleSupport OS11 Ruined my iPhone 6s. Incredibly slow. Lagging buttons. Frozen screens. Can’t keep up with my typing speed. HELP,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.2725
golden_161,@AppleSupport @582167 My iPad is in the boot loop and my old ass Samsung never did that. Shit that things as old as the iPod,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.4179
golden_162,my Apple Music keeps crashing :/ help @AppleSupport,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.6743
golden_163,"Ok @115858 you bout to catch these hands. I would enjoy a FaceTime but it keeps bugging out and giving me just a black screen with no volume, then when it works it will repeat words that have been said over and over again. Explain. I want to FaceTime normally again",DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.2649
golden_164,"@AppleSupport Reading tweets, I’m not the only one with the same problem. I realize it’s not with that app, it’s just my phone, keep freezing and I’ve been restarting it like 10 times today. Annoying.",DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.3768
golden_165,@115858 my music icon has been frozen for 24hours WHY #FixItJesus,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.2845
golden_166,My MacBook is stuck on caps lock 😭 how can I fix this @AppleSupport,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.3417
golden_167,@AppleSupport my iPhone keeps restarting 2every 2 mins. How can I fix this?,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.5119
golden_168,@AppleSupport Bizarrely enough restarting completely fixed it. Whatever magic you did on the back end? Much appreciated!! 😘,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.3537
golden_169,Something is wrong with my phone. I’m on my old phone but my new phone (the X) keep restarting like wtf @115858,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.3917
golden_170,@AppleSupport my phone is crashing and locking automatically and it shows a black screen with apple loading logo. Please fix this. ASAP,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.9315
golden_171,@AppleSupport hey I keep having issues with my macbook pro 2016 model. graphics issues and it keeps crashing. not good considering the price tag I paid 🙄,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.2621
golden_172,@AppleSupport yo my phone keeps restarting and freezing up and now half my pics are stuck in photo stream but not in my camera roll. How the fuck do I fix this shit?!,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.3492
golden_173,@AppleSupport why is my E Mail always stuck on this screen? https://t.co/yPCReKsi5b,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.4253
golden_174,@AppleSupport I tried to do that. Didnt help. The screen continued to be on the apple logo,DEVICE_PERFORMANCE_CRASH,OTHER_OR_UNCLEAR,0.3428
golden_175,@246731 @AppleSupport I’m having the exact same issue on a 6S. It randomly crashes every app to a black screen with loading spinner. Hard reset doesn’t fix it either.,DEVICE_PERFORMANCE_CRASH,DEVICE_PERFORMANCE_CRASH,0.5708
golden_176,@AppleSupport ... The Animoji on my iPhone 8 Plus isn’t working right ... https://t.co/hFufL3ti5b,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4058
golden_177,"@AppleSupport I solved it, and yes , there was an error message, but I did not take note of it",OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.3762
golden_178,"Clock thing sorted out, by a restart- thanks @AppleSupport https://t.co/TulY7YLH01",OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.6357
golden_179,@AppleSupport I have restored the iPhone but the problem continues,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4045
golden_180,@AppleSupport why does autocorrect keep changing it to I.T !,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.5321
golden_181,@AppleSupport I live in the UK and the iPhone 6 I had before this replacement iPhone 6 I now have would let me turn off the camera shutter noise?,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.3578
golden_182,@AppleSupport iPhone X running 11.1 and it’s still happening. https://t.co/X9af1yGfTB,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4249
golden_183,@AppleSupport I want some answers about my jacked up autocorrecting symbol keyboard situation,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.6375
golden_184,@AppleSupport @118721 WTF is going with #Itunes? I can’t add music to my playlists. I’m so sick of #AppleProducts not working!,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4269
golden_185,@AppleSupport why is this happening? https://t.co/4DRzXw2IBn,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.7971
golden_186,@AppleSupport So far it’s the only app I’ve noticed having issues,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.2879
golden_187,My earbuds crapped out after only having them for a month wth @115858,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.2379
golden_188,What does this mean @AppleSupport Has anyone had this come up before ?? #Apple #iphone #ismyphonegoingtoexplode https://t.co/y8A3vM3VW0,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.5724
golden_189,i* you see 😤 @AppleSupport,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.5963
golden_190,"@AppleSupport ENOUGH! Do I️ have to get some creepy brick wall when I️ type I️ in an email? Fix this problem, please. #tcot",OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.5232
golden_191,"@AppleSupport Well, they don't have any clue about it! lol",OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4413
golden_192,@AppleSupport Safari and other apps do not save them in my Gmailccount (but in my Cloudaccount). https://t.co/ucN7JiBDUH,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.3979
golden_193,@AppleSupport iPhone 7 11.1.1,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4225
golden_194,"@AppleSupport Messages won't send to people , all the messages I get deletes, my resent call log stop working so if I don't already have a number save👎🏽",OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4498
golden_195,@AppleSupport Had time to reflect. Notifications. App background noise. Not opening correctly. Delayed response on many apps. Calendar issues. Much more.,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.334
golden_196,@AppleSupport help new phone and my photos aren’t loading on it?,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.2997
golden_197,@AppleSupport @115858 gotta love this new iPhone X camera... #iphonexcamera https://t.co/xgnCgmmFdO,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.63
golden_198,"@AppleSupport Please help.This issue has been going on for months. The notorious ""storage device full"". It doesn't add up Case: 100318159703 https://t.co/zPLKu0AsKB",OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.5288
golden_199,@AppleSupport what the fuck is good w these I️ yo.,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.5788
golden_200,@AppleSupport FaceTime isn't working!,OTHER_OR_UNCLEAR,OTHER_OR_UNCLEAR,0.4972
