example_id,customer_inquiry,true_intent,predicted_intent,true_escalation_decision,predicted_escalation_decision,escalation_rationale,drafted_reply,top_similarity,intent_confidence
golden_011,@AppleSupport I have powered down the device (iPhone 7+) and restated. After the last update I noticed,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_012,@AppleSupport bro fix this shit &amp; my phone slow with this dumb ass update,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Severe customer agitation or abusive language detected; human agent empathy required.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_013,"@AppleSupport WTF is this bull****, I'm so angry righ now, every f** time i wanna download a app it tells me you need to switch up to US store, when i switch I can't f** download the app, why why i cant get the apps that i want when am paying 1000$ and can use full version of it",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_014,@AppleSupport should I be bypassing object garbage collection in macOS and iOS?,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_015,Updated my iPhone and my Hotspot still won’t work anymore. @AppleSupport Growing tired of these issues with iPhones.,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,ESCALATE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_016,We have been loyal apple customers but not being able to share a photo since the last update is taking the biscuit @115858 #reconsidering,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_017,Ugh @AppleSupport @115858 the new iOS is so damn glitchy,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_018,"@115858 #iOS11 #iPhone says ""-0:08"" in recorded video's time display in #photos app 🙄 #UserExperience #userinterface #uxdesign #uidesign #designthinking #DesigningForHumans @AppleSupport https://t.co/l7rgM6wjrX",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_019,"@AppleSupport Seems I woke up to a new update. Restarted and palpable slowdown in my Safari and Chrome. Start a video and the fan goes like crazy, Safari freezes., Chrome just keeps loading",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_020,@AppleSupport My phone works super slow since I updated it yesterday &amp; it keeps glitching &amp; freezing up I have to close out apps for them to work properly,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_021,"Ever since the latest update, my iPhone has been a useless piece of shit.I used to love this thing too. Sigh. @115858",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Severe customer agitation or abusive language detected; human agent empathy required.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_022,@115858 You need to fix your letter i’s on the new update. Look at this - I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ !!!!!,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_023,"@AppleSupport ANY of those stuf worked, im trying to install the OS High Sierra but still going to sleep mode while doing it! 😤 #wtf??",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_024,@AppleSupport I literally had to make a Twitter to contact you. I can’t place or receive calls after iOS 11.3. What do I do?,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_025,@AppleSupport The whole phone! Literally when opening up anything or using it generally. Prior to updates it was completely fine https://t.co/eT0p1Xo7pX,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_026,"@AppleSupport It happened again. Time, network bars, battery sign, the ears of the notch shifts to the left... 😯😐",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_027,"Hey @115858 , long time user! I woke up with 100% and 40 minutes later here I am on 6% ...your battery life is garbage, step it up honey.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_028,@AppleSupport your latest update is DRAINING my battery and I’m not even getting whatsapp notifications until I open the app 😡,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_029,@AppleSupport this new 11.0.3 is s**t I has completely ruined my phone it doesn’t stop crashing and freezing battery is crap now too!!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_030,@AppleSupport @115858 @125607 using ios 11.0.3 and even i take help of @AppleSupport and they check for battery and said it is working fine but its not up to the mark,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_031,how is that I have a new iPhone 8+ and my battery is at 49% already when I left three hours ago it was at 75%? Fix your shit @AppleSupport,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Severe customer agitation or abusive language detected; human agent empathy required.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_032,"@AppleSupport Can you get my iPhone 7plus back on the old iOS please? Battery runs out in half the time, apps now frequently crash.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_033,"Has anyone else noticed decreased battery life with iOS 11? Mine seems to be running out _much_ faster. Could be age of the phone, but it's only a 2y-old 6S+. @AppleSupport",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_034,@applesupport does Apple still offer $80 battery replacements for iPhone’s out of warranty????,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_035,@AppleSupport Why is iOS 11 draining my 6s plus battery😑😡,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_036,@115858 ever since I️ updated this damn phone my battery has been trash! Fix this!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_037,@115858 are you trying to make me switch to a new non-apple phone with this update. No battery and half the features don’t work. Fix it!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_038,"@AppleSupport iOS 11.0.3 is laggy, unresponsive, battery draining. There are more which cant fit in 140 characters. DO SOMETHING! Fast. Pls.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_039,@AppleSupport my phone is very slow and battery life is very short only 1 hour when i update to version 11.1.2 what to do now? my phone is 7,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,We know how important battery life and smooth performance are for your iPhone 7. We'd like to look into this with you to see how we can help. Send us a DM to get started.,0.0,0.5
golden_040,@AppleSupport Hey i have an issue with my iphone 6. the charging time is very2 slow compare to my iphone se. is there any solution for it?,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,ESCALATE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,We want to help get your iPhone 6 charging properly. Which iOS version is currently installed on your device? Please send us a DM so we can look into this with you.,0.0,0.5
golden_041,@AppleSupport Hi. I upgraded to 11.1 yesterday. The drain is still very much there.,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,We want to help with your battery life. Which device model are you using? Send us a DM and we'll be happy to look into this with you.,0.0,0.5
golden_042,@741671 @115858 It messed up my charging and the camera wasn’t working,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,We want to help look into these charging and camera issues with you. Could you send us a DM with your device model and current iOS version so we can assist further?,0.0,0.5
golden_043,@AppleSupport I've updated my iphone 7 to iOS 11.1 and battery is draining really fast! I want to come back to iOS 10.3 please!!!!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,"We know how important battery life is. While going back to a previous iOS version isn't supported, we'd like to help look into your iPhone 7's battery performance with you. Please send us a DM so we can troubleshoot together.",0.0,0.5
golden_044,@AppleSupport iOS 11 ate my battery 😿 https://t.co/1xJWMKDnTY,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.95
golden_045,"@AppleSupport using iOS 11.0.3 on iPhone 6. I should have never updated. My battery used to get me trough a whole day, now it’s dead.",BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_046,@115858 And the phone just switched itself off with 61% battery. https://t.co/tIGlxIsBAr,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_047,I’ve been awake for less than half an hour and have used my phone for an even shorter time. Battery is at 80% now. FIX THIS @115858 😡,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_048,@AppleSupport can you tell me why why my iPhone 7 can’t last 2 minutes without overheating and acting like it’s not connected to the internet,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_049,@AppleSupport after my iOS updates my battery is not even lasting half the day.....Fix this issue!!!!,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,ESCALATE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_050,My iPhone 6s with iOS 11 is sluggish and has reduced battery life. What can I do? @AppleSupport,BATTERY_POWER_CHARGING,BATTERY_POWER_CHARGING,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_051,"Hi @AppleSupport, please open up iPhone #NFC to support FIDO #U2F #2FA...cc @67 @331078",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_052,@AppleSupport Is there a way to delete iCloud Photo Library and start over w/o a 30 day wait? Deleting all photos didn't work. https://t.co/qwPfYLeHEK,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_053,@AppleSupport It was restored but I don’t understand why that needed to happen for a software upgrade. My free iCloud storage apparently ran out June 26.,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_054,@AppleSupport how do I sign out my Apple ID account without having to verify my account? I know the password to my Apple ID I just can’t verify my account because I forgot my email password I literally had this since the first iPod Touch came out. I just want to sign out,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_055,@AppleSupport I cant access to imessage in an iPad. I have a new apple ID. what's wrong?,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_056,@AppleSupport why does it take so lone to reset a password. 30 hours and no word yet????,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_057,"@AppleSupport if i choose to buy icloud storage, can i use my itunes credit to pay for it?",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_058,@AppleSupport what do you have to do to get an Apple ID and iCloud password reset?! The ‘call’ never comes?! Can’t they do it in store?,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_059,"@AppleSupport OK/Accept button is disabled in the touch bar running on macOS Sierra , after entering Apple ID password for downloading apps from App Store. https://t.co/ueS9luWEE5",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_060,"@115858 I changed my Apple ID and I went to update my stuff but it brought up the old, disabled one that no longer functions. What do I do? https://t.co/lPx3wBuvTM",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_061,why is my iPhone doing this when it’s the correct password @AppleSupport ?????? https://t.co/3yg2P8aAJ6,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_062,"@115858 after the last update, it messed up my Apple ID and won’t accept my password wth do I do now🤦🏻‍♀️",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_063,I need help @AppleSupport how can I download my music from my iCloud?? Please guide me,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_064,@AppleSupport My photos stopped syncing between iPhone &amp; MacBook pro yesterday. iCloud settings are all correct on both devices. Any suggestions to remedy?,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_065,@AppleSupport ever since I updated my iPhone 6 to iOS 11.1 (currently at 11.1.2) my battery life is terrible. I lose 10%/hr with the phone locked and in “low power” mode. Support told me it is a known issue with iOS 11.1 When will it be fixed?,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,ESCALATE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_066,Locked myself out of my @115858 account and every time I try to check the recovery process it resets....@AppleSupport,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_067,@AppleSupport don’t know how to get help with this: I continuously have to log in with my Apple ID and password in “environment: Sandbox”. What is this and how do I get rid of it? It’s very annoying using navigation.,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
